,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
10,XOM,469.59,481.14,8.7,11.01,1.69,1.24,2.41,1.21,4.69,1.08,31.06,-5.78,119.63,79.29,110.86,103.32,0.02,0.02,4.07,0.0,4.06,0.06,60.98,0.04,1.96,0.87,0.87,0.03,3.64,3.14,3.55,3.07,5.32,26.77,2.0,13.86,17.8,12.64,30.45,402.22,95.65,15.5,133.72,91.13,55.74,13.26,43.7,29.64,7.28,46.92,23.17,1.41,47.78,76.8,46.27,2023-03-09,2023-02-12,2001-07-18,2022-12-30,2022-12-30
11,JNJ,511.4,527.54,24.36,15.55,4.27,4.6,6.66,5.56,18.21,0.53,-6.65,-5.78,186.69,150.11,157.55,167.72,0.01,0.01,3.12,0.0,2.6,0.1,71.76,0.01,1.56,0.41,0.41,0.01,4.52,2.73,4.45,2.68,2.61,66.12,2.0,18.9,27.12,8.71,23.79,94.94,36.17,-4.4,63.95,32.72,17.94,6.73,-25.7,23.52,9.03,40.96,53.33,0.99,29.39,21.19,19.19,2023-03-06,2023-02-16,2001-06-12,2022-12-31,2022-12-31
12,JPM,376.75,0.0,10.63,10.05,3.35,2.97,1.42,0.0,0.0,0.0,7.99,-5.78,144.34,101.28,135.15,126.08,0.01,0.01,2.92,0.0,0.0,0.9,72.0,0.02,0.84,0.57,0.56,0.02,4.0,2.88,0.0,0.0,2.77,29.5,1.5,0.0,0.0,0.0,0.0,0.0,41.24,0.0,122.31,0.0,0.0,13.55,0.0,0.0,0.0,0.0,0.0,0.0,90.29,0.0,0.0,2023-04-29,2023-04-04,2000-06-11,2022-12-30,2023-03-30
13,V,480.15,484.52,31.91,26.95,1.5,16.06,13.0,16.05,24.66,0.97,9.78,-5.78,234.99,174.6,223.93,209.93,0.01,0.01,1.62,0.0,1.62,0.12,98.74,0.03,4.22,1.88,1.45,0.03,1.8,0.77,1.65,0.71,0.62,22.0,4.0,50.28,67.14,15.14,41.51,30.19,14.55,12.4,28.57,21.16,14.86,7.17,5.6,16.12,7.84,20.49,55.48,1.44,16.98,18.79,15.1,2023-02-28,2023-02-08,2015-03-18,2022-09-29,2022-12-30
14,PG,355.43,384.29,26.43,23.92,4.53,4.71,8.15,4.79,18.48,0.39,-3.86,-5.78,164.9,122.18,142.86,142.15,0.01,0.01,2.36,0.0,2.36,0.13,66.08,0.02,2.24,0.64,0.64,0.01,3.76,2.49,3.61,2.38,2.6,63.33,2.0,17.79,22.77,9.55,32.02,80.28,33.62,-0.9,38.21,21.01,14.0,5.69,-6.9,6.85,2.9,34.88,77.99,0.56,18.49,14.6,10.04,2023-02-14,2023-04-19,2004-06-20,2022-06-29,2022-12-30
15,MA,347.1,353.72,35.63,29.76,1.47,15.9,55.11,15.91,27.31,1.11,4.38,-5.78,390.0,276.87,360.22,341.97,0.0,0.0,0.95,0.01,0.94,10.74,78.98,0.0,1.67,0.59,0.52,0.01,2.28,0.61,2.04,0.55,0.5,19.18,10.0,44.65,56.77,20.66,144.03,22.24,22.97,11.5,22.24,13.37,9.93,10.2,6.1,7.41,7.77,14.79,231.97,1.17,6.59,11.19,10.64,2023-05-08,2023-04-04,2014-01-21,2022-12-30,2022-12-30
16,CVX,322.65,328.09,9.26,10.85,0.0,1.39,2.03,1.39,4.9,1.15,-0.83,-5.78,189.68,132.54,163.98,164.85,0.01,0.01,1.89,0.0,1.74,0.04,72.75,0.01,1.55,0.73,0.73,0.01,6.04,3.5,5.68,3.3,4.39,31.07,2.0,14.52,20.14,12.37,23.72,244.3,126.52,22.5,98.89,64.64,35.46,18.28,25.7,17.9,9.39,27.37,17.08,1.47,83.17,49.6,36.18,2023-03-09,2023-02-14,2004-09-12,2022-12-30,2022-12-30
17,HD,297.49,345.1,17.6,18.59,1.73,1.91,190.46,2.19,12.75,0.93,-2.67,-5.78,347.25,264.51,298.34,301.35,0.0,0.0,1.01,0.0,1.01,0.09,73.32,0.01,3.01,1.34,1.34,0.01,8.36,2.86,7.79,2.67,2.21,45.54,1.5,10.87,15.27,20.26,0.0,157.4,154.01,0.3,52.78,27.01,17.11,16.68,0.3,2.76,2.72,50.36,3224.33,1.4,1.54,14.62,7.79,2023-03-22,2023-03-07,1999-12-30,2023-01-28,2023-01-28
18,LLY,346.69,360.72,52.76,42.37,1.72,11.54,32.55,12.64,41.65,0.35,25.4,-5.78,376.31,276.83,335.99,337.29,0.0,0.0,0.95,0.0,0.9,0.15,84.22,0.01,2.06,0.91,0.76,0.01,4.52,1.21,3.92,1.04,1.71,56.81,2.0,21.88,30.32,11.0,62.67,28.54,31.65,-8.7,21.91,10.18,6.24,6.9,12.3,2.44,2.71,17.14,159.06,1.05,11.83,7.08,5.49,2023-03-09,2023-02-13,1997-10-15,2022-12-30,2022-12-30
19,MRK,285.47,302.96,19.7,16.34,2.25,4.82,6.21,5.11,14.21,0.35,33.97,-5.78,116.17,83.05,107.98,100.21,0.01,0.01,2.54,0.0,2.54,0.09,77.49,0.02,2.34,0.87,0.87,0.02,2.92,2.53,2.76,2.39,2.93,49.04,1.05,24.49,34.69,11.96,34.46,59.28,23.41,2.3,42.08,24.35,14.52,5.71,-19.7,13.19,5.2,31.99,69.44,1.47,18.12,19.09,12.69,2023-04-09,2023-03-13,2021-06-02,2022-12-30,2022-12-30
20,ABBV,284.7,338.74,24.34,14.68,0.0,4.94,16.5,5.83,14.01,0.59,1.4,-5.78,168.11,134.09,154.24,150.41,0.01,0.0,1.76,0.0,1.77,0.13,71.56,0.02,2.42,0.92,0.92,0.01,5.92,3.64,5.71,3.51,4.42,85.07,0.0,20.39,38.97,9.91,72.39,58.05,32.78,1.6,41.53,31.09,11.78,6.64,-38.8,9.23,5.22,64.58,373.59,0.96,9.75,24.94,22.76,2023-05-14,2023-04-12,,2022-12-30,2022-12-30
21,AVGO,259.15,285.78,20.95,14.75,1.06,7.66,11.12,8.3,14.25,1.12,5.63,-5.78,648.5,415.07,615.84,540.99,0.0,0.0,0.42,0.0,0.41,2.27,83.88,0.01,1.98,1.6,1.25,0.0,18.4,2.97,17.4,2.79,3.14,56.95,0.0,37.19,44.39,13.06,55.27,34.41,83.83,15.7,24.95,20.0,12.6,29.68,52.7,12.65,30.33,39.4,169.01,2.52,55.9,17.29,13.5,2023-03-30,2023-03-20,,2022-10-29,2023-01-28
22,PEP,251.94,286.14,28.49,25.19,3.32,2.94,14.69,3.31,19.17,0.54,7.68,-5.78,186.84,154.86,176.66,175.43,0.0,0.0,1.38,0.0,1.37,0.15,75.89,0.01,2.33,0.79,0.79,0.01,4.6,2.51,4.53,2.45,2.8,70.48,2.0,10.31,14.18,8.3,53.72,86.39,62.6,10.9,46.05,14.89,8.91,6.42,-60.8,5.35,3.88,41.49,240.18,0.8,12.45,10.81,6.65,2023-03-30,2023-03-01,1996-05-28,2022-12-30,2022-12-30
23,KO,270.74,298.26,28.58,24.1,3.41,6.33,11.23,6.94,21.57,0.54,-2.16,-5.78,67.2,54.02,60.6,61.12,0.01,0.01,4.33,0.0,3.9,0.67,72.06,0.02,1.66,0.56,0.56,0.02,1.84,2.92,1.76,2.79,3.09,80.37,2.0,22.19,28.49,8.18,37.77,43.0,9.94,7.0,25.0,13.51,9.54,2.19,-15.9,11.63,2.69,42.28,163.71,1.14,5.57,11.02,7.81,2023-04-02,2023-03-15,2012-08-12,2022-12-30,2022-12-30
24,PFE,235.88,248.02,7.64,12.21,0.0,2.39,2.47,2.47,6.04,0.59,-20.54,-5.78,54.93,39.23,41.48,46.42,0.02,0.02,5.64,0.0,5.61,0.03,70.68,0.05,2.2,0.87,0.87,0.04,1.64,3.98,1.6,3.86,3.6,29.25,1.05,31.27,38.87,12.87,36.22,100.33,17.89,1.9,66.23,44.02,31.37,5.47,47.2,22.73,4.05,39.38,41.05,1.22,17.03,29.27,24.96,2023-03-02,2023-01-25,2020-11-16,2022-12-30,2022-12-30
25,TMO,222.31,248.27,32.69,24.21,4.24,5.06,5.05,5.53,20.79,0.79,2.92,-5.78,611.06,475.77,562.16,552.17,0.0,0.0,0.39,0.0,0.38,0.19,92.36,0.0,2.58,0.79,0.79,0.0,1.4,0.24,1.2,0.2,0.22,6.81,1.5,15.47,19.12,5.58,16.35,44.91,114.58,7.0,19.0,11.97,6.95,17.61,-4.9,8.52,22.12,36.16,81.9,1.48,112.62,9.15,5.82,2023-04-13,2023-03-13,1996-06-05,2022-12-30,2022-12-30
26,COST,217.88,213.32,36.58,34.48,3.65,0.94,9.69,0.91,20.92,0.79,-15.6,-5.78,609.18,406.51,493.53,499.4,0.0,0.0,0.44,0.0,0.44,0.21,70.62,0.0,1.59,0.76,0.76,0.0,3.6,0.72,3.6,0.72,0.8,26.45,2.0,2.58,3.39,7.64,28.43,234.39,528.11,6.5,27.57,9.89,6.05,13.59,12.9,13.7,30.9,9.14,40.08,1.06,51.39,9.53,4.05,2023-02-16,2023-02-01,2000-01-13,2022-08-27,2023-02-11
27,MCD,208.1,254.21,34.15,27.03,3.57,9.1,0.0,10.97,23.32,0.62,15.1,-5.78,289.94,228.34,270.69,263.22,0.0,0.0,0.73,0.0,0.73,0.17,70.67,0.01,2.09,0.77,0.77,0.01,6.08,2.1,5.66,1.96,2.28,67.95,2.0,26.65,44.62,12.4,0.0,23.18,31.48,-1.4,13.21,12.22,6.18,8.32,16.1,2.58,3.53,48.79,0.0,1.43,-8.22,7.39,5.27,2023-03-14,2023-02-27,1999-03-07,2022-12-30,2022-12-30
28,WMT,404.54,454.84,35.15,24.63,4.18,0.67,5.27,0.74,15.12,0.49,-4.75,-5.78,160.77,117.27,143.2,139.01,0.01,0.01,2.7,0.0,1.42,48.0,32.89,0.01,1.35,0.74,0.38,0.01,2.28,1.54,2.24,1.5,1.77,52.46,2.0,1.91,4.01,6.28,12.84,611.29,224.41,7.3,147.57,35.47,11.68,4.28,76.2,8.63,3.2,61.03,72.67,0.82,28.48,28.84,12.37,2024-01-01,2023-05-03,1999-04-19,2023-01-30,2023-01-30
29,CSCO,207.33,194.16,18.54,12.79,2.1,3.94,5.0,3.65,11.94,0.98,-1.12,-5.78,53.83,38.6,49.59,46.4,0.02,0.01,4.1,0.0,4.09,0.08,76.55,0.04,2.27,1.02,1.02,0.04,1.56,3.09,1.52,2.99,2.95,55.68,2.0,21.26,26.58,9.29,27.92,53.16,12.9,6.9,32.25,15.81,11.3,2.73,-6.7,22.06,5.39,9.96,24.01,1.41,10.13,16.04,13.59,2023-04-25,2023-04-03,2000-03-22,2022-07-29,2023-01-27
30,BAC,229.66,0.0,9.0,8.27,4.35,2.47,0.94,0.0,0.0,1.41,-24.02,-5.78,40.37,26.32,31.54,33.37,0.06,0.05,8.0,0.0,7.97,0.11,71.68,0.1,1.14,1.43,1.24,0.05,0.88,2.98,0.86,3.01,2.17,26.96,2.0,29.79,33.51,0.88,10.13,92.41,11.39,4.0,92.41,0.0,26.02,3.19,1.7,725.81,90.68,562.15,0.0,0.0,30.61,-6.33,0.0,2023-03-30,2023-03-01,2004-08-29,2022-12-30,2022-12-30
31,CRM,188.89,190.47,899.48,26.53,1.32,6.01,3.24,6.08,33.75,1.21,4.09,-5.78,200.0,126.34,180.62,162.97,0.01,0.01,1.0,0.0,0.97,3.22,78.06,0.01,1.01,1.02,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.66,5.93,1.2,0.36,31.35,31.6,14.4,22.99,5.44,0.21,0.21,0.0,12.51,12.51,14.88,25.5,1.02,59.49,7.11,10.22,,,2013-04-17,2023-01-30,2023-01-30
32,DIS,183.45,223.35,55.18,24.1,1.05,2.17,1.91,2.65,18.27,1.3,-21.81,-5.78,133.19,84.07,100.62,101.08,0.01,0.01,1.83,0.0,1.83,0.06,65.07,0.02,2.13,0.99,0.99,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.01,3.93,7.94,2.07,3.5,84.41,46.29,7.8,28.32,11.9,3.32,1.8,15.9,8.47,4.64,48.38,44.43,0.99,52.66,5.25,4.86,2020-01-15,2019-12-12,2007-06-12,2022-09-30,2022-12-30
33,ABT,179.51,187.06,26.42,23.42,41.05,4.17,4.89,4.29,15.42,0.67,-10.6,-5.78,124.35,93.25,102.57,105.2,0.01,0.01,1.74,0.0,1.72,0.55,76.21,0.01,2.21,0.73,0.73,0.01,2.04,1.96,1.92,1.85,1.53,48.08,2.08,15.88,20.24,7.38,19.01,43.65,24.9,-12.0,24.58,12.1,6.9,3.91,-48.1,10.17,5.85,17.95,48.63,1.63,21.11,9.58,7.19,2023-05-14,2023-04-12,2013-01-01,2022-12-30,2022-12-30
34,ACN,176.36,173.32,25.71,24.15,2.94,2.83,7.42,2.74,15.16,1.24,-10.95,-5.78,330.32,242.8,273.07,279.66,0.0,0.0,0.63,0.0,0.63,0.14,73.62,0.01,2.05,0.97,0.97,0.01,4.48,1.6,4.33,1.52,1.4,38.49,0.0,10.99,15.29,13.11,30.95,63.14,100.0,5.1,19.7,10.7,6.94,10.86,-6.8,6.24,9.89,3.21,13.12,1.29,37.64,9.68,8.33,2023-05-14,2023-04-11,,2022-08-30,2023-02-27
35,LIN,176.32,189.67,43.53,26.81,3.32,5.41,4.4,5.68,19.04,0.85,13.27,-5.78,364.14,262.47,343.3,313.48,0.0,0.0,0.49,0.0,0.49,0.19,82.67,0.0,1.55,0.73,0.73,0.01,5.1,1.42,4.68,1.29,1.64,56.87,2.0,12.43,19.95,5.16,9.86,33.36,66.76,-4.8,13.91,10.86,4.15,8.24,29.4,5.44,11.05,18.79,45.4,0.79,81.28,8.86,4.92,2023-03-27,2023-03-12,2003-12-15,2022-12-30,2022-12-30
36,ADBE,173.76,172.23,37.32,24.57,1.64,9.83,12.23,9.57,24.49,1.27,-10.83,-5.78,451.15,274.73,361.28,352.69,0.0,0.0,0.46,0.0,0.46,0.29,85.72,0.01,1.64,1.28,1.28,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.32,33.91,14.49,33.86,18.0,38.62,9.2,15.44,6.72,4.74,10.4,-1.5,5.65,12.32,4.13,29.04,1.12,30.95,7.76,6.11,,2005-03-23,2005-05-23,2022-12-01,2023-03-02
37,DHR,182.19,198.6,25.87,25.0,3.59,5.85,3.76,6.31,18.52,0.8,-8.51,-5.78,303.82,233.71,251.03,264.05,0.0,0.0,0.73,0.0,0.65,10.9,80.64,0.0,1.77,0.67,0.6,0.0,1.08,0.43,1.0,0.39,0.41,10.35,1.32,22.91,27.78,6.52,15.13,31.47,43.4,2.7,18.95,10.96,7.1,9.66,24.8,5.99,8.23,20.74,41.4,1.89,66.47,8.52,5.59,2023-04-27,2023-03-29,2016-07-04,2022-12-30,2022-12-30
38,VZ,165.69,339.42,7.8,8.4,6.94,1.21,1.82,2.48,6.93,0.34,-26.54,-5.78,55.51,34.55,38.81,40.63,0.02,0.02,4.2,0.0,4.2,0.03,64.3,0.03,1.68,0.83,0.83,0.04,2.61,6.65,2.59,6.57,4.73,51.09,1.07,15.53,24.2,5.55,24.76,136.83,32.56,3.5,77.7,50.21,21.26,5.06,42.6,2.7,0.64,181.06,195.82,0.75,21.7,37.14,7.58,2023-04-30,2023-04-05,2010-07-01,2022-12-30,2022-12-30
39,TXN,163.2,163.22,19.11,23.81,3.17,8.32,11.2,8.15,14.54,1.02,1.37,-5.78,186.3,144.46,176.9,170.3,0.01,0.0,0.91,0.0,2.71,0.22,87.67,0.02,3.88,2.16,2.16,0.02,4.96,2.77,4.69,2.62,2.52,49.84,2.0,43.68,50.4,24.32,62.69,20.03,21.86,-3.4,13.77,11.02,8.71,9.41,-8.2,9.07,3.34,9.15,62.8,4.7,16.09,8.72,4.06,2023-02-13,2023-01-29,2000-05-22,2022-12-30,2022-12-30
40,CMCSA,161.81,251.87,31.72,10.46,0.75,1.4,2.0,2.07,9.33,1.0,-18.99,-5.78,48.22,28.39,37.49,36.21,0.02,0.02,4.21,0.0,4.17,0.74,87.31,0.04,1.89,0.88,0.87,0.04,1.16,3.06,1.08,2.84,2.12,89.26,2.0,4.42,18.63,5.3,5.47,121.43,27.56,0.7,83.21,36.44,5.37,1.21,-1.1,4.75,1.13,106.77,130.14,0.78,19.18,26.41,10.8,2023-04-25,2023-04-03,2017-02-20,2022-12-30,2022-12-30
41,NKE,193.58,195.35,36.3,31.35,2.24,3.93,13.32,3.86,27.59,1.11,-4.32,-5.78,139.14,82.22,121.66,110.84,0.01,0.0,1.25,0.0,1.23,1.26,83.61,0.01,1.79,1.29,0.8,0.01,1.36,1.08,1.29,1.02,0.94,37.18,2.0,10.82,12.17,10.02,37.34,50.63,32.44,14.0,21.48,7.42,5.48,3.48,-11.2,10.8,7.0,12.57,86.48,2.73,9.41,0.0,0.0,2023-04-02,2023-03-02,2015-12-23,2022-05-30,2023-02-27
42,NEE,158.51,221.88,37.3,25.13,2.62,7.4,4.04,10.59,24.1,0.44,-4.52,-5.78,91.35,67.22,75.21,80.72,0.01,0.01,2.02,0.0,1.98,0.21,78.97,0.01,1.56,0.67,0.66,0.02,1.87,2.37,1.7,2.16,2.12,80.95,4.0,19.79,17.95,1.57,6.83,20.96,10.62,22.2,10.14,8.55,4.15,2.1,26.4,1.6,0.81,65.34,132.17,0.5,19.74,8.26,-12.19,2023-03-14,2023-02-26,2020-10-26,2022-12-30,2022-12-30
43,PM,153.1,193.02,16.98,15.48,2.45,4.82,0.0,6.08,14.2,0.72,-1.55,-5.78,109.81,82.85,98.39,96.58,0.0,0.0,1.55,0.0,1.55,0.16,77.32,0.01,1.52,0.53,0.53,0.01,5.08,5.11,5.04,5.05,5.48,86.75,0.0,28.49,39.03,15.05,0.0,31.76,20.49,0.6,20.53,13.59,9.02,5.81,14.5,3.21,2.07,43.74,0.0,0.72,-5.78,10.8,7.24,2023-04-10,2023-03-21,,2022-12-30,2022-12-30
44,NFLX,150.62,158.92,33.99,29.33,1.67,4.83,7.25,5.03,7.82,1.26,0.23,-5.78,379.43,162.71,330.61,279.14,0.01,0.0,0.45,0.0,0.44,1.44,83.68,0.01,1.35,2.06,2.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.21,17.82,7.56,24.53,31.62,71.09,1.9,12.45,5.97,4.49,9.72,-90.9,6.06,13.6,16.93,81.49,1.17,46.65,2.03,16.54,,,2015-07-14,2022-12-30,2022-12-30
45,WFC,148.7,0.0,12.54,8.31,0.79,2.05,0.93,0.0,0.0,0.0,-15.96,-5.78,49.49,35.25,42.45,43.33,0.02,0.02,3.83,0.0,0.0,0.09,75.85,0.04,1.17,0.97,0.97,0.03,1.2,3.03,0.0,0.0,3.29,32.95,2.0,0.0,0.0,0.0,0.0,0.0,18.99,0.0,72.25,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,41.96,0.0,0.0,2023-02-28,2023-02-01,2006-08-13,2022-12-30,2023-03-30
46,BMY,147.29,178.76,23.74,8.67,0.0,3.26,4.74,3.87,9.3,0.45,-8.21,-5.78,81.44,65.28,69.66,72.76,0.01,0.01,2.1,0.0,2.1,0.07,78.66,0.02,2.12,0.82,0.82,0.02,2.28,3.24,2.19,3.1,3.01,74.24,1.05,13.71,21.4,5.99,18.91,46.16,21.67,-4.8,36.38,20.16,6.33,2.95,-14.8,9.25,4.41,40.82,131.18,1.25,14.81,13.07,13.83,2023-04-30,2023-04-05,2001-08-06,2022-12-30,2022-12-30
47,RTX,145.91,173.19,28.41,19.8,2.86,2.21,2.01,2.58,15.15,0.74,-2.51,-5.78,106.02,80.27,98.6,94.58,0.0,0.0,1.46,0.0,1.33,0.09,81.54,0.01,1.93,0.64,0.64,0.01,2.2,2.16,2.16,2.12,2.54,61.54,1.59,7.75,10.76,2.82,7.15,67.07,45.46,6.2,13.67,11.32,5.22,3.51,107.3,6.22,4.26,33.86,45.62,1.09,49.71,7.17,6.1,2023-03-22,2023-02-22,2020-04-02,2022-12-30,2022-12-30
