,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
10,NVIDIA Corporation (NVDA),345.29,343.89,59.73,32.57,3.34,12.4,16.17,12.04,46.2,1.75,-52.0,-20.0,307.11,108.13,152.68,170.68,0.05,0.04,2.49,0.0,2.36,4.0,67.0,0.03,0.74,1.0,1.0,0.04,0.16,0.0,0.16,0.0,0.2,7.0,4.0,21.0,26.0,11.0,26.0,28.57,11.44,-16.0,17.48,8.72,5.96,3.73,-72.0,13.14,5.34,11.9,55.76,3.39,8.65,6.43,5.15,2022-12-21,2022-11-29,2021-07-19,2022-01-29,2022-10-29
11,The Procter & Gamble Company (PG),364.81,391.94,26.68,26.53,5.02,4.83,8.44,4.87,18.51,0.42,-6.0,-20.0,165.35,122.18,143.24,144.57,0.01,0.01,2.37,0.0,2.37,0.0,65.0,0.01,2.38,1.0,1.0,0.01,3.65,2.0,3.57,2.0,2.66,62.0,2.0,18.0,23.0,10.0,32.0,80.46,33.53,1.0,38.21,21.36,14.29,5.77,-4.0,6.71,2.83,33.0,74.44,0.62,18.25,16.15,10.12,2022-11-14,2022-10-19,2004-06-20,2022-06-29,2022-09-29
12,Visa Inc. (V),440.59,444.52,29.72,25.0,1.59,15.16,12.38,15.17,22.76,0.95,-6.0,-20.0,235.85,174.6,205.87,204.79,0.01,0.01,1.63,0.0,1.63,0.0,99.0,0.03,4.24,2.0,2.0,0.04,1.8,1.0,1.58,1.0,0.61,21.0,4.0,51.0,67.0,15.0,41.0,29.31,14.06,19.0,28.57,20.62,14.63,7.0,10.0,18.52,8.98,23.29,65.46,1.45,16.08,18.85,13.79,2022-11-30,2022-11-08,2015-03-18,2022-09-29,2022-09-29
13,"The Home Depot, Inc. (HD)",326.56,373.81,19.31,18.98,1.66,2.1,251.59,2.38,13.8,0.96,-22.0,-20.0,417.84,264.51,309.33,299.61,0.0,0.0,1.02,0.0,1.02,0.0,72.0,0.01,2.47,1.0,1.0,0.01,7.6,2.0,7.6,2.0,2.17,44.0,1.5,11.0,16.0,20.0,1466.0,157.29,153.04,6.0,50.83,27.32,17.1,16.59,5.0,2.46,2.42,49.71,3829.97,1.39,1.27,13.21,7.22,2022-12-14,2022-11-29,1999-12-30,2022-01-29,2022-10-29
14,"Tesla, Inc. (TSLA)",355.91,340.68,34.86,22.17,0.99,5.19,8.93,4.55,21.02,1.91,-70.0,-20.0,402.67,108.24,181.77,252.88,0.1,0.17,3.16,0.0,2.69,16.0,46.0,0.07,0.77,3.0,2.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,17.0,12.0,32.0,74.86,24.15,56.0,13.61,16.01,11.19,3.49,104.0,21.11,6.68,5.87,14.28,1.46,12.62,16.03,6.55,,,2022-08-24,2021-12-30,2022-09-29
15,Chevron Corporation (CVX),342.22,350.43,10.07,11.05,2.74,1.51,2.16,1.54,5.47,1.19,50.0,-20.0,189.68,117.29,178.07,163.96,0.01,0.01,1.93,0.0,1.77,0.0,72.0,0.02,2.41,1.0,1.0,0.02,5.68,3.0,5.6,3.0,4.41,32.0,2.0,15.0,16.0,9.0,23.0,227.05,117.48,49.0,66.23,52.93,34.17,17.58,84.0,15.43,7.98,23.64,14.81,1.4,82.06,46.56,28.55,2022-12-11,2022-11-16,2004-09-12,2021-12-30,2022-09-29
16,Mastercard Incorporated (MA),332.82,339.31,34.58,28.25,1.3,15.63,52.32,15.68,26.77,1.11,-6.0,-20.0,399.92,276.87,337.19,335.86,0.0,0.0,0.95,0.01,0.95,11.0,78.0,0.0,1.95,1.0,0.0,0.0,2.28,1.0,1.96,1.0,0.5,19.0,10.0,45.0,57.0,21.0,148.0,21.64,22.22,16.0,18.88,13.08,9.78,10.01,4.0,8.05,8.37,14.53,225.58,1.25,6.61,11.28,10.49,2023-02-08,2023-01-05,2014-01-21,2021-12-30,2022-09-29
17,Eli Lilly and Company (LLY),347.02,360.17,54.92,44.05,2.31,11.34,34.46,12.32,42.51,0.35,35.0,-20.0,375.25,231.87,360.42,321.5,0.0,0.0,0.95,0.0,0.95,0.0,85.0,0.01,1.98,1.0,1.0,0.01,4.52,1.0,3.79,1.0,1.81,57.0,2.0,21.0,30.0,11.0,67.0,29.24,32.4,2.0,21.35,10.38,6.03,6.65,31.0,2.82,2.97,16.04,157.8,1.13,11.19,7.66,5.86,2023-03-09,2023-02-13,1997-10-15,2021-12-30,2022-09-29
18,Pfizer Inc. (PFE),287.01,286.56,9.8,10.31,0.0,2.94,3.1,2.87,7.26,0.65,-9.0,-20.0,58.55,41.45,49.04,49.38,0.02,0.02,5.61,0.0,5.61,0.0,71.0,0.06,2.87,1.0,1.0,0.07,1.64,3.0,1.59,3.0,3.59,30.0,1.05,30.0,40.0,13.0,36.0,99.88,17.81,-6.0,50.63,44.75,29.95,5.22,6.0,36.13,6.44,37.0,39.83,1.59,16.51,26.6,22.83,2023-03-02,2023-01-25,2020-11-16,2021-12-30,2022-10-01
19,AbbVie Inc. (ABBV),288.24,345.97,21.73,14.14,0.0,5.01,18.02,5.98,13.67,0.67,20.0,-20.0,175.91,128.26,156.02,150.4,0.01,0.01,1.77,0.0,1.77,0.0,71.0,0.01,2.63,1.0,1.0,0.01,5.92,4.0,5.64,3.0,4.35,74.0,0.0,23.0,37.0,9.0,91.0,57.82,32.64,3.0,38.88,29.8,13.34,7.5,24.0,11.88,6.72,70.0,436.76,0.93,9.04,22.59,20.2,2023-02-14,2023-01-11,,2021-12-30,2022-09-29
20,"Merck & Co., Inc. (MRK)",284.27,303.44,18.59,14.86,1.37,4.83,6.39,5.15,14.03,0.41,44.0,-20.0,112.89,72.88,104.88,92.51,0.01,0.01,2.54,0.0,2.53,0.0,77.0,0.02,2.19,1.0,1.0,0.02,2.92,3.0,2.72,2.0,2.98,46.0,1.05,26.0,35.0,13.0,38.0,58.97,23.31,14.0,35.46,24.07,15.32,6.03,-29.0,11.25,4.44,30.42,68.32,1.46,17.55,19.7,11.5,2023-01-08,2022-12-13,2021-06-02,2021-12-30,2022-09-29
21,"Meta Platforms, Inc. (META)",310.69,294.81,11.15,14.6,2.58,2.71,2.5,2.5,6.78,1.2,-64.0,-20.0,343.09,88.09,113.47,161.13,0.05,0.03,2.26,0.0,2.27,1.0,76.0,0.03,1.04,2.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,13.0,22.0,118.12,43.45,-4.0,95.28,43.87,28.83,10.78,-52.0,41.78,15.76,26.48,21.34,2.57,46.56,54.07,19.75,,,,2021-12-30,2022-09-29
22,"PepsiCo, Inc. (PEP)",250.4,282.9,26.0,24.81,3.07,3.02,13.19,3.38,16.84,0.59,5.0,-20.0,186.84,153.37,180.94,172.48,0.0,0.0,1.38,0.0,1.37,0.0,75.0,0.01,2.51,1.0,1.0,0.01,4.6,3.0,4.45,2.0,2.82,64.0,2.0,12.0,15.0,8.0,56.0,83.64,60.49,9.0,42.43,15.16,9.71,6.99,22.0,6.74,4.89,39.25,205.1,0.92,13.76,11.29,7.1,2023-01-05,2022-11-30,1996-05-28,2021-12-24,2022-09-02
23,The Coca-Cola Company (KO),274.91,301.28,27.88,25.13,3.58,6.53,12.05,7.12,21.24,0.59,8.0,-20.0,67.2,54.02,61.47,61.9,0.01,0.01,4.32,0.0,3.9,1.0,71.0,0.03,2.59,1.0,1.0,0.03,1.76,3.0,1.74,3.0,3.12,76.0,2.0,23.0,29.0,8.0,41.0,42.34,9.79,10.0,23.3,13.53,9.93,2.28,14.0,13.22,3.06,41.19,168.57,1.13,5.27,11.46,9.52,2022-12-14,2022-11-29,2012-08-12,2021-12-30,2022-09-29
24,Bank of America Corporation (BAC),260.97,0.0,10.29,8.82,88.16,2.87,1.09,0.0,0.0,1.39,-28.0,-20.0,50.11,29.31,35.14,35.13,0.04,0.03,8.02,0.0,8.0,0.0,71.0,0.05,1.28,1.0,1.0,0.07,0.88,3.0,0.85,3.0,2.08,27.0,2.0,30.0,34.0,1.0,10.0,91.52,11.23,1.0,93.71,0.0,25.88,3.16,-8.0,733.43,91.42,572.82,0.0,0.0,29.96,7.33,0.0,2022-12-29,2022-11-30,2004-08-29,2021-12-30,2022-09-29
25,Broadcom Inc. (AVGO),233.65,260.75,21.13,13.68,0.96,7.14,10.29,7.85,13.61,1.13,-16.0,-20.0,672.19,415.07,512.67,529.73,0.0,0.0,0.42,0.0,0.41,2.0,83.0,0.01,2.34,2.0,1.0,0.01,18.4,3.0,16.9,3.0,3.08,62.0,0.0,35.0,43.0,12.0,48.0,33.2,81.18,21.0,24.95,19.27,11.22,26.47,69.0,12.42,29.71,39.98,176.04,2.62,54.33,16.74,12.9,2022-12-29,2022-12-18,,2022-10-29,2022-10-29
26,Thermo Fisher Scientific Inc. (TMO),213.92,240.16,30.66,23.53,4.12,4.88,4.91,5.44,20.43,0.84,-14.0,-20.0,664.27,475.77,531.82,548.78,0.0,0.0,0.39,0.0,0.39,0.0,91.0,0.0,2.12,1.0,1.0,0.0,1.2,0.0,1.16,0.0,0.23,7.0,1.5,16.0,21.0,7.0,17.0,44.17,112.53,14.0,19.64,12.39,7.03,17.79,-21.0,2.92,7.44,29.16,66.69,1.74,111.04,8.12,5.04,2023-01-15,2022-12-13,1996-06-05,2021-12-30,2022-09-30
27,Costco Wholesale Corporation (COST),202.56,199.94,34.5,31.65,3.24,0.88,9.43,0.87,24.78,0.71,-19.0,-20.0,612.27,406.51,493.4,508.99,0.0,0.0,0.44,0.0,0.44,0.0,70.0,0.0,1.67,1.0,1.0,0.0,3.6,1.0,3.49,1.0,0.82,26.0,2.0,3.0,3.0,8.0,29.0,231.03,520.61,8.0,27.57,9.79,5.88,13.23,3.0,11.67,26.3,9.05,42.12,1.03,48.38,0.0,0.0,2022-11-09,2022-10-26,2000-01-13,2022-08-27,2022-11-19
28,Walmart Inc. (WMT),387.83,441.62,44.25,22.12,3.76,0.66,5.37,0.74,17.2,0.53,-2.0,-20.0,160.77,117.27,145.05,137.83,0.01,0.01,2.7,0.0,1.4,49.0,33.0,0.01,1.67,1.0,0.0,0.01,2.24,2.0,2.23,2.0,1.81,69.0,2.0,1.0,4.0,6.0,11.0,600.11,218.82,9.0,143.75,34.89,8.97,3.25,0.0,11.59,4.3,68.01,84.61,0.87,26.75,23.59,3.53,2023-01-02,2022-12-07,1999-04-19,2022-01-30,2022-10-30
29,"Cisco Systems, Inc. (CSCO)",193.37,182.46,16.99,13.24,1.94,3.75,4.8,3.49,11.05,0.98,-25.0,-20.0,63.35,38.6,46.61,46.47,0.02,0.02,4.11,0.0,4.11,0.0,76.0,0.04,2.13,1.0,1.0,0.04,1.52,3.0,1.51,3.0,2.92,55.0,2.0,22.0,27.0,9.0,28.0,52.29,12.62,6.0,32.25,15.86,11.5,2.77,-10.0,19.78,4.82,9.9,24.59,1.45,9.81,13.76,10.58,2023-01-24,2023-01-03,2000-03-22,2022-07-29,2022-10-28
30,McDonald's Corporation (MCD),194.17,238.63,33.43,25.38,3.22,8.49,0.0,10.26,22.38,0.64,-1.0,-20.0,281.67,217.68,269.63,254.39,0.0,0.0,0.73,0.0,0.73,0.0,70.0,0.01,2.16,1.0,1.0,0.01,6.08,2.0,5.52,2.0,2.3,70.0,2.0,25.0,44.0,13.0,0.0,23.27,31.43,-5.0,12.58,12.06,5.91,7.93,-8.0,2.83,3.86,47.38,0.0,1.65,-8.97,7.85,4.13,2022-12-14,2022-11-29,1999-03-07,2021-12-30,2022-09-29
31,Abbott Laboratories (ABT),188.01,194.52,24.34,24.39,18.19,4.24,5.27,4.32,14.75,0.7,-21.0,-20.0,139.83,93.25,103.77,108.58,0.01,0.0,1.74,0.0,1.73,1.0,76.0,0.02,3.71,1.0,1.0,0.02,2.04,2.0,1.88,2.0,1.53,42.0,2.08,18.0,23.0,9.0,22.0,45.03,25.59,-5.0,25.01,13.69,7.86,4.43,-32.0,9.91,5.68,16.58,46.2,1.86,20.46,10.32,7.56,2023-02-14,2023-01-11,2013-01-01,2021-12-30,2022-09-29
32,Danaher Corporation (DHR),194.26,210.02,29.42,25.71,3.21,6.3,4.29,6.72,19.76,0.83,-15.0,-20.0,328.57,233.71,260.55,267.31,0.0,0.0,0.73,0.0,0.65,11.0,81.0,0.0,1.48,1.0,0.0,0.0,1.0,0.0,0.96,0.0,0.41,11.0,1.32,22.0,28.0,7.0,15.0,31.25,43.3,6.0,18.06,10.9,6.64,9.07,36.0,5.15,7.07,20.25,43.08,1.78,62.26,8.31,5.78,2023-01-26,2022-12-28,2016-07-04,2021-12-30,2022-09-29
33,Accenture plc (ACN),167.08,164.47,24.1,23.15,2.76,2.73,7.27,2.64,15.94,1.21,-34.0,-20.0,415.53,242.95,280.39,291.13,0.0,0.0,0.63,0.0,0.63,0.0,75.0,0.01,3.08,1.0,1.0,0.01,4.48,2.0,4.18,2.0,1.41,37.0,0.0,11.0,15.0,13.0,32.0,62.38,98.66,5.0,19.7,10.58,7.05,11.01,10.0,5.9,9.38,3.3,13.94,1.26,36.5,9.51,7.83,2023-02-14,2023-01-08,,2022-08-30,2022-11-29
34,"NextEra Energy, Inc. (NEE)",165.25,227.57,42.87,27.1,2.13,8.27,4.28,11.47,27.58,0.48,-8.0,-20.0,93.65,67.22,81.71,80.79,0.01,0.01,1.99,0.0,1.98,0.0,80.0,0.02,3.21,1.0,1.0,0.02,1.7,2.0,1.66,2.0,2.14,86.0,4.0,19.0,18.0,1.0,6.0,19.84,10.09,54.0,8.59,7.98,3.83,1.94,279.0,2.51,1.26,64.82,138.68,0.46,19.44,8.58,-8.5,2022-12-14,2022-11-22,2020-10-26,2021-12-30,2022-09-29
35,Verizon Communications Inc. (VZ),162.99,334.96,8.44,7.76,5.79,1.2,1.86,2.47,7.32,0.36,-25.0,-20.0,55.51,34.55,37.72,44.68,0.02,0.03,4.2,0.0,4.2,0.0,64.0,0.03,1.47,1.0,1.0,0.03,2.61,7.0,2.57,7.0,4.6,56.0,1.07,14.0,20.0,5.0,24.0,135.65,32.35,4.0,77.31,43.44,19.29,4.6,-24.0,2.15,0.51,178.64,201.21,0.75,20.83,36.58,2.43,2023-01-31,2023-01-08,2010-07-01,2021-12-30,2022-09-29
36,Linde plc (LIN),162.03,173.61,43.57,25.51,2.7,4.96,4.31,5.14,17.86,0.9,-3.0,-20.0,352.18,262.47,321.71,304.78,0.0,0.0,0.49,0.0,0.49,0.0,85.0,0.0,2.1,1.0,1.0,0.0,4.68,1.0,4.57,1.0,1.69,61.0,2.0,11.0,19.0,5.0,9.0,33.76,66.98,15.0,13.25,10.73,3.84,7.55,30.0,3.76,7.6,15.34,39.39,0.74,76.11,10.0,5.91,2022-12-15,2022-11-30,2003-12-15,2021-12-30,2022-09-29
37,The Walt Disney Company (DIS),158.98,198.97,49.82,21.05,0.7,1.93,1.67,2.41,16.59,1.21,-44.0,-20.0,160.32,84.07,95.48,106.71,0.01,0.02,1.82,0.0,1.82,0.0,65.0,0.02,1.46,1.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.01,4.0,8.0,2.0,3.0,82.72,45.4,9.0,28.32,11.99,3.19,1.74,2.0,11.61,6.37,52.26,48.22,1.0,52.09,6.01,5.53,2020-01-15,2019-12-12,2007-06-12,2022-09-30,2022-09-30
38,Wells Fargo & Company (WFC),157.49,0.0,10.74,8.12,0.17,2.13,1.01,0.0,0.0,1.16,-19.0,-20.0,60.3,36.54,44.77,44.17,0.02,0.02,3.81,0.0,3.81,0.0,75.0,0.03,1.48,1.0,1.0,0.03,1.2,3.0,1.0,2.0,3.29,26.0,2.0,21.0,28.0,1.0,9.0,75.12,19.58,-8.0,82.95,0.0,14.95,3.85,-31.0,358.38,94.05,232.62,0.0,0.0,41.31,24.62,0.0,2022-11-30,2022-11-02,2006-08-13,2021-12-30,2022-09-29
39,Adobe Inc. (ADBE),156.45,154.99,33.32,21.98,1.46,9.0,11.13,8.8,22.22,1.26,-40.0,-20.0,575.0,274.73,326.44,373.2,0.0,0.0,0.46,0.0,0.46,0.0,85.0,0.0,1.55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,35.0,14.0,33.0,17.61,37.46,10.0,15.44,6.95,4.76,10.38,-5.0,6.1,13.11,4.63,32.97,1.11,30.22,0.0,0.0,,2005-03-23,2005-05-23,2022-12-01,2022-12-01
40,Philip Morris International Inc. (PM),156.86,178.72,18.01,17.42,3.5,4.96,0.0,5.64,13.23,0.73,6.0,-20.0,112.48,82.85,96.3,96.94,0.0,0.0,1.55,0.0,1.55,0.0,77.0,0.01,1.6,1.0,1.0,0.01,5.08,5.0,5.02,5.0,5.42,89.0,0.0,28.0,39.0,19.0,0.0,31.71,20.43,-1.0,21.38,13.68,8.72,5.62,-14.0,5.56,3.59,27.31,0.0,0.92,-5.89,11.74,8.44,2023-01-10,2022-12-20,,2021-12-30,2022-09-29
41,Bristol-Myers Squibb Company (BMY),153.3,184.38,23.49,9.12,0.0,3.35,4.69,3.94,9.55,0.39,17.0,-20.0,81.44,60.86,76.67,74.53,0.01,0.01,2.13,0.0,2.12,0.0,79.0,0.02,2.83,1.0,1.0,0.02,2.28,3.0,2.16,3.0,2.97,70.0,1.05,14.0,22.0,6.0,19.0,46.74,21.7,-4.0,37.05,20.73,6.68,3.07,4.0,9.03,4.25,40.17,122.72,1.42,15.38,13.82,13.97,2023-01-31,2023-01-04,2001-08-06,2021-12-30,2022-09-29
42,Comcast Corporation (CMCSA),151.32,238.08,29.66,9.37,0.72,1.3,1.88,1.96,8.67,1.01,-31.0,-20.0,52.1,28.39,33.78,38.32,0.03,0.03,4.31,0.0,4.28,1.0,87.0,0.07,3.15,2.0,2.0,0.07,1.08,3.0,1.06,3.0,2.06,90.0,2.0,4.0,19.0,5.0,6.0,121.21,27.08,-2.0,77.94,36.85,5.4,1.18,0.0,5.7,1.32,97.62,120.01,0.84,18.57,28.22,11.33,2023-01-24,2023-01-02,2017-02-20,2021-12-30,2022-09-29
43,Texas Instruments Incorporated (TXN),149.77,148.61,17.3,21.32,2.8,7.61,10.32,7.36,12.97,1.0,-13.0,-20.0,192.1,144.46,169.09,168.48,0.01,0.0,0.91,0.0,0.91,0.0,88.0,0.02,4.16,2.0,2.0,0.02,4.96,3.0,4.6,3.0,2.47,48.0,2.0,44.0,53.0,27.0,67.0,20.19,21.95,13.0,12.38,11.64,8.89,9.54,18.0,9.09,10.02,7.94,54.71,4.92,15.94,9.03,4.11,2022-11-14,2022-10-27,2000-05-22,2021-12-30,2022-09-29
44,"NIKE, Inc. (NKE)",179.9,181.8,32.48,36.36,4.04,3.73,11.78,3.7,28.5,1.14,-29.0,-20.0,167.91,82.22,103.29,110.21,0.01,0.01,1.26,0.0,1.24,1.0,83.0,0.02,2.24,2.0,1.0,0.02,1.36,1.0,1.25,1.0,0.95,35.0,2.0,11.0,13.0,10.0,37.0,49.11,31.29,17.0,21.48,7.18,5.63,3.54,-0.0,10.62,6.81,12.52,82.01,2.69,9.8,0.0,0.0,2022-12-27,2022-12-01,2015-12-23,2022-05-30,2022-11-29
45,Raytheon Technologies Corporation (RTX),145.74,175.35,33.05,19.27,1.87,2.24,2.08,2.66,16.29,0.8,15.0,-20.0,106.02,80.27,96.23,93.89,0.0,0.0,1.47,0.0,1.34,0.0,81.0,0.01,2.47,1.0,1.0,0.01,2.2,2.0,2.12,2.0,2.53,71.0,1.59,7.0,11.0,3.0,6.0,66.03,44.56,5.0,12.53,11.37,4.48,3.0,-0.0,5.38,3.66,34.99,48.75,1.09,47.74,5.66,6.08,2022-12-14,2022-11-16,2020-04-02,2021-12-30,2022-09-29
