,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
10,NVIDIA Corporation (NVDA),374.07,372.67,64.71,35.34,3.61,13.43,17.52,13.05,50.06,1.75,-50,-20,313.3,108.13,151.15,171.86,0.05,0.05,2.49,0,2.36,4,66,0.03,0.69,1,1,0.03,0.16,0,0.16,0,0.2,7,4,21,26,11,26,28.57,11.44,-16,17.48,8.72,5.96,3.73,-72,13.14,5.34,11.9,55.76,3.39,8.65,6.43,5.15,21/12/22,29/11/22,19/7/21,29/1/22,29/10/22
11,The Procter & Gamble Company (PG),359.81,386.94,26.32,26.11,4.95,4.77,8.32,4.81,18.28,0.42,-6,-20,165.35,122.18,141.69,144.47,0.01,0.01,2.37,0,2.37,0,65,0.01,2.08,1,1,0.01,3.65,2,3.57,2,2.66,62,2,18,23,10,32,80.46,33.53,1,38.21,21.36,14.29,5.77,-4,6.71,2.83,33,74.44,0.62,18.25,16.15,10.12,14/11/22,19/10/22,20/6/04,29/6/22,29/9/22
12,Visa Inc. (V),435.87,439.8,29.4,24.75,1.57,15,12.25,15.01,22.51,0.95,-6,-20,235.85,174.6,204.58,204.71,0.01,0.01,1.63,0,1.63,0,99,0.04,4.94,2,2,0.04,1.8,1,1.58,1,0.61,21,4,51,67,15,41,29.31,14.06,19,28.57,20.62,14.63,7,10,18.52,8.98,23.29,65.46,1.45,16.08,18.85,13.79,30/11/22,8/11/22,18/3/15,29/9/22,29/9/22
13,"Tesla, Inc. (TSLA)",395.82,380.59,38.77,24.69,1.1,5.78,9.93,5.08,23.48,1.91,-66,-20,402.67,121.02,187.79,255.1,0.1,0.15,3.16,0,2.69,16,45,0.08,0.88,3,2,0.08,0,0,0,0,0,0,3,15,17,12,32,74.86,24.15,56,13.61,16.01,11.19,3.18,104,21.11,6.68,5.87,14.28,1.46,12.62,16.03,6.55,,,24/8/22,30/12/21,29/9/22
14,"The Home Depot, Inc. (HD)",324.85,372.1,19.21,18.87,1.65,2.09,250.27,2.37,13.73,0.96,-22,-20,417.84,264.51,307.07,299.65,0,0,1.02,0,1.02,0,72,0.01,2.35,1,1,0.01,7.6,2,7.6,2,2.17,44,1.5,11,16,20,1466,157.29,153.04,6,50.83,27.32,17.1,16.59,5,2.46,2.42,49.71,3829.97,1.39,1.27,13.21,7.22,14/12/22,29/11/22,30/12/99,29/1/22,29/10/22
15,Chevron Corporation (CVX),337.81,346.02,9.94,10.91,2.71,1.49,2.13,1.52,5.4,1.19,50,-20,189.68,117.13,177.06,163.77,0.01,0.01,1.93,0,1.77,0,72,0.02,2.66,1,1,0.02,5.68,3,5.6,3,4.41,32,2,15,16,9,23,227.05,117.48,49,66.23,52.93,34.17,17.58,84,15.43,7.98,23.64,14.81,1.4,82.06,46.56,28.55,11/12/22,16/11/22,12/9/04,30/12/21,29/9/22
16,Mastercard Incorporated (MA),330.36,336.85,34.33,28.01,1.29,15.52,51.93,15.57,26.58,1.11,-5,-20,399.92,276.87,334.15,335.62,0,0,0.95,0.01,0.95,11,78,0,1.74,1,0,0,2.28,1,1.96,1,0.5,19,10,45,57,21,148,21.64,22.22,16,18.88,13.08,9.78,10.01,4,8.05,8.37,14.53,225.58,1.25,6.61,11.28,10.49,8/2/23,5/1/23,21/1/14,30/12/21,29/9/22
17,Pfizer Inc. (PFE),289.98,289.54,9.9,10.42,0,2.97,3.13,2.9,7.34,0.65,-11,-20,59.8,41.45,48.58,49.38,0.02,0.02,5.61,0,5.61,0,71,0.06,3.08,1,1,0.05,1.64,3,1.59,3,3.59,30,1.05,30,40,13,36,99.88,17.81,-6,50.63,44.75,29.95,5.22,6,36.13,6.44,37,39.83,1.59,16.51,26.6,22.83,2/3/23,25/1/23,16/11/20,30/12/21,1/10/22
18,Eli Lilly and Company (LLY),347.11,360.26,54.93,44.05,2.31,11.34,34.47,12.32,42.52,0.35,33,-20,375.25,231.87,358.46,320.07,0,0,0.95,0,0.95,0,85,0.01,1.96,1,1,0.01,4.52,1,3.79,1,1.81,57,2,21,30,11,67,29.24,32.4,2,21.35,10.38,6.03,6.65,31,2.82,2.97,16.04,157.8,1.13,11.19,7.66,5.86,9/3/23,13/2/23,15/10/97,30/12/21,29/9/22
19,AbbVie Inc. (ABBV),286.87,344.59,21.63,14.08,0,4.99,17.94,5.96,13.61,0.67,21,-20,175.91,128.26,154.9,150.25,0.01,0.01,1.77,0,1.77,0,71,0.01,2.45,1,1,0.01,5.92,4,5.64,3,4.35,74,0,23,37,9,91,57.82,32.64,3,38.88,29.8,13.34,7.5,24,11.88,6.72,70,436.76,0.93,9.04,22.59,20.2,14/2/23,11/1/23,,30/12/21,29/9/22
20,"Merck & Co., Inc. (MRK)",281.71,300.88,18.43,14.71,1.36,4.78,6.34,5.1,13.91,0.41,46,-20,112.17,72.88,103.82,92.01,0.01,0.01,2.54,0,2.53,0,77,0.02,2.04,1,1,0.02,2.92,3,2.72,2,2.98,46,1.05,26,35,13,38,58.97,23.31,14,35.46,24.07,15.32,6.03,-29,11.25,4.44,30.42,68.32,1.46,17.55,19.7,11.5,8/1/23,13/12/22,2/6/21,30/12/21,29/9/22
21,"Meta Platforms, Inc. (META)",318.35,302.47,11.43,14.97,2.64,2.78,2.57,2.56,6.96,1.2,-66,-20,352.71,88.09,114.28,162.2,0.05,0.03,2.26,0,2.27,1,75,0.03,0.64,2,1,0.04,0,0,0,0,0,0,0,24,30,13,22,118.12,43.45,-4,95.28,43.87,28.83,10.33,-52,41.78,15.76,26.48,21.34,2.57,46.56,54.07,19.75,,,,30/12/21,29/9/22
22,"PepsiCo, Inc. (PEP)",251.43,283.93,26.11,24.88,3.08,3.03,13.25,3.39,16.9,0.59,6,-20,186.84,153.37,180.37,172.09,0.01,0.01,1.38,0,1.37,0,74,0.01,2.31,1,1,0.01,4.6,3,4.45,2,2.82,64,2,12,15,8,56,83.64,60.49,9,42.43,15.16,9.71,6.99,22,6.74,4.89,39.25,205.1,0.92,13.76,11.29,7.1,5/1/23,30/11/22,28/5/96,24/12/21,2/9/22
23,The Coca-Cola Company (KO),273.91,300.28,27.78,25.06,3.56,6.51,12.01,7.09,21.17,0.59,8,-20,67.2,54.02,60.98,61.82,0.01,0.01,4.32,0,3.9,1,71,0.03,2.34,1,1,0.03,1.76,3,1.74,3,3.12,76,2,23,29,8,41,42.34,9.79,10,23.3,13.53,9.93,2.28,14,13.22,3.06,41.19,168.57,1.13,5.27,11.46,9.52,14/12/22,29/11/22,12/8/12,30/12/21,29/9/22
24,Bank of America Corporation (BAC),262.17,0,10.34,8.86,88.56,2.88,1.09,0,0,1.39,-27,-20,50.11,29.31,35.18,35.25,0.04,0.04,8.02,0,8,0,71,0.05,1.45,1,1,0.08,0.88,3,0.85,3,2.08,27,2,30,34,1,10,91.52,11.23,1,93.71,0,25.88,3.16,-8,733.43,91.42,572.82,0,0,29.96,7.33,0,29/12/22,30/11/22,29/8/04,30/12/21,29/9/22
25,Broadcom Inc. (AVGO),230.85,257.95,20.87,13.51,0.95,7.06,10.17,7.77,13.47,1.13,-17,-20,677.76,415.07,505.49,530.14,0,0,0.42,0,0.41,2,82,0,2.23,2,1,0.01,18.4,3,16.9,3,3.08,62,0,35,43,12,48,33.2,81.18,21,24.95,19.27,11.22,26.47,69,12.42,29.71,39.98,176.04,2.62,54.33,16.74,12.9,29/12/22,18/12/22,,29/10/22,29/10/22
26,Thermo Fisher Scientific Inc. (TMO),211.74,237.98,30.35,23.31,4.08,4.83,4.86,5.39,20.25,0.84,-18,-20,672.34,475.77,529.8,548.63,0,0,0.39,0,0.39,0,91,0,1.76,1,1,0,1.2,0,1.16,0,0.23,7,1.5,16,21,7,17,44.17,112.53,14,19.64,12.39,7.03,17.79,-21,2.92,7.44,29.16,66.69,1.74,111.04,8.12,5.04,15/1/23,13/12/22,5/6/96,30/12/21,30/9/22
27,Costco Wholesale Corporation (COST),205.34,202.72,34.97,32.15,3.29,0.89,9.56,0.88,25.13,0.71,-18,-20,612.27,406.51,493.88,510.13,0,0,0.44,0,0.44,0,70,0,2.49,1,1,0,3.6,1,3.49,1,0.82,26,2,3,3,8,29,231.03,520.61,8,27.57,9.79,5.88,13.23,3,11.67,26.3,9.05,42.12,1.03,48.38,0,0,9/11/22,26/10/22,13/1/00,27/8/22,19/11/22
28,Walmart Inc. (WMT),387.72,441.51,44.24,22.12,3.76,0.66,5.37,0.74,17.19,0.53,1,-20,160.77,117.27,144.43,137.85,0.01,0.01,2.7,0,1.4,49,33,0.01,1.77,1,0,0.01,2.24,2,2.23,2,1.81,69,2,1,4,6,11,600.11,218.82,9,143.75,34.89,8.97,3.25,0,11.59,4.3,68.01,84.61,0.87,26.75,23.59,3.53,2/1/23,7/12/22,19/4/99,30/1/22,30/10/22
29,McDonald's Corporation (MCD),194.66,239.12,33.51,25.45,3.22,8.51,0,10.28,22.42,0.64,0,-20,281.67,217.68,268.45,253.83,0,0,0.73,0,0.73,0,70,0.01,1.83,1,1,0.01,6.08,2,5.52,2,2.3,70,2,25,44,13,0,23.27,31.43,-5,12.58,12.06,5.91,7.93,-8,2.83,3.86,47.38,0,1.65,-8.97,7.85,4.13,14/12/22,29/11/22,7/3/99,30/12/21,29/9/22
30,"Cisco Systems, Inc. (CSCO)",195.05,184.15,17.14,13.37,1.96,3.78,4.84,3.52,11.16,0.98,-25,-20,64.29,38.6,46.23,46.58,0.02,0.02,4.11,0,4.11,0,75,0.04,1.93,1,1,0.04,1.52,3,1.51,3,2.92,55,2,22,27,9,28,52.29,12.62,6,32.25,15.86,11.5,2.77,-10,19.78,4.82,9.9,24.59,1.45,9.81,13.76,10.58,24/1/23,3/1/23,22/3/00,29/7/22,28/10/22
31,Abbott Laboratories (ABT),188.36,194.87,24.39,24.39,18.22,4.25,5.28,4.33,14.77,0.7,-23,-20,141.77,93.25,103.42,108.68,0.01,0,1.74,0,1.73,1,76,0.02,3.04,1,1,0.01,2.04,2,1.88,2,1.53,42,2.08,18,23,9,22,45.03,25.59,-5,25.01,13.69,7.86,4.43,-32,9.91,5.68,16.58,46.2,1.86,20.46,10.32,7.56,14/2/23,11/1/23,1/1/13,30/12/21,29/9/22
32,Danaher Corporation (DHR),189.17,204.93,28.65,25,3.12,6.13,4.17,6.56,19.28,0.83,-20,-20,331.23,233.71,260.39,267.37,0,0,0.73,0,0.65,11,81,0,1.3,1,0,0,1,0,0.96,0,0.42,11,1.32,22,28,7,15,31.25,43.3,6,18.06,10.9,6.64,9.07,36,5.15,7.07,20.25,43.08,1.78,62.26,8.31,5.78,26/1/23,28/12/22,4/7/16,30/12/21,29/9/22
33,Accenture plc (ACN),167.57,164.96,24.17,23.2,2.76,2.74,7.29,2.64,15.99,1.21,-36,-20,417.37,242.95,280.03,291.82,0,0,0.63,0,0.63,0,75,0.01,2.81,1,1,0,4.48,2,4.18,2,1.41,37,0,11,15,13,32,62.38,98.66,5,19.7,10.58,7.05,11.01,10,5.9,9.38,3.3,13.94,1.26,36.5,9.51,7.83,14/2/23,8/1/23,,30/8/22,29/11/22
34,"NextEra Energy, Inc. (NEE)",167.26,229.58,43.39,27.4,2.15,8.38,4.33,11.57,27.83,0.48,-8,-20,93.73,67.22,81.09,80.73,0.01,0.01,1.99,0,1.98,0,80,0.02,2.71,1,1,0.02,1.7,2,1.66,2,2.14,86,4,19,18,1,6,19.84,10.09,54,8.59,7.98,3.83,1.94,279,2.51,1.26,64.82,138.68,0.46,19.44,8.58,-8.5,14/12/22,22/11/22,26/10/20,30/12/21,29/9/22
35,Linde plc (LIN),161.89,173.47,43.53,25.45,2.7,4.95,4.3,5.14,17.84,0.9,-4,-20,352.18,262.47,318.83,304.16,0,0,0.49,0,0.49,0,85,0,1.6,1,1,0,4.68,1,4.57,1,1.69,61,2,11,19,5,9,33.76,66.98,15,13.25,10.73,3.84,7.55,30,3.76,7.6,15.34,39.39,0.74,76.11,10,5.91,15/12/22,30/11/22,15/12/03,30/12/21,29/9/22
36,Verizon Communications Inc. (VZ),161.31,333.28,8.35,7.68,5.73,1.19,1.84,2.46,7.28,0.36,-27,-20,55.51,34.55,37.59,44.89,0.02,0.03,4.2,0,4.2,0,64,0.03,1.49,1,1,0.03,2.61,7,2.57,7,4.6,56,1.07,14,20,5,24,135.65,32.35,4,77.31,43.44,19.29,4.6,-24,2.15,0.51,178.64,201.21,0.75,20.83,36.58,2.43,31/1/23,8/1/23,1/7/10,30/12/21,29/9/22
37,The Walt Disney Company (DIS),160.49,200.49,50.29,21.28,0.71,1.94,1.69,2.42,16.71,1.21,-43,-20,160.32,84.69,96.13,107.39,0.01,0.02,1.82,0,1.82,0,65,0.02,0.91,1,1,0.02,0,0,0,0,0,0,1.01,4,8,2,3,82.72,45.4,9,28.32,11.99,3.19,1.78,2,11.61,6.37,52.26,48.22,1,52.09,6.01,5.53,15/1/20,12/12/19,12/6/07,30/9/22,30/9/22
38,Adobe Inc. (ADBE),157.35,155.88,33.51,22.08,1.47,9.05,11.2,8.85,22.35,1.26,-41,-20,582.88,274.73,323.91,374.45,0,0,0.46,0,0.46,0,85,0,1.12,1,1,0.01,0,0,0,0,0,0,2,27,35,14,33,17.61,37.46,10,15.44,6.95,4.76,10.16,-5,6.1,13.11,4.63,32.97,1.11,30.22,0,0,,23/3/05,23/5/05,1/12/22,1/12/22
39,Philip Morris International Inc. (PM),157.64,179.49,18.09,17.51,3.52,4.98,0,5.66,13.29,0.73,8,-20,112.48,82.85,95.35,96.77,0.01,0.01,1.55,0,1.55,0,77,0.01,2.42,1,1,0.01,5.08,5,5.02,5,5.42,89,0,28,39,19,0,31.71,20.43,-1,21.38,13.68,8.72,5.62,-14,5.56,3.59,27.31,0,0.92,-5.89,11.74,8.44,10/1/23,20/12/22,,30/12/21,29/9/22
40,Wells Fargo & Company (WFC),156.15,0,10.64,8.05,0.17,2.12,1,0,0,1.16,-15,-20,60.3,36.54,44.93,44.29,0.02,0.02,3.81,0,3.81,0,75,0.03,1.78,1,1,0.03,1.2,3,1,2,3.29,26,2,21,28,1,9,75.12,19.58,-8,82.95,0,14.95,3.85,-31,358.38,94.05,232.62,0,0,41.31,24.62,0,30/11/22,2/11/22,13/8/06,30/12/21,29/9/22
41,Bristol-Myers Squibb Company (BMY),154.98,186.06,23.74,9.22,0,3.39,4.74,3.98,9.64,0.39,17,-20,81.44,60.86,76.61,74.49,0.01,0.01,2.13,0,2.12,0,79,0.03,2.62,1,1,0.02,2.28,3,2.16,3,2.97,70,1.05,14,22,6,19,46.74,21.7,-4,37.05,20.73,6.68,3.07,4,9.03,4.25,40.17,122.72,1.42,15.38,13.82,13.97,31/1/23,4/1/23,6/8/01,30/12/21,29/9/22
42,Comcast Corporation (CMCSA),151.67,238.42,29.73,9.4,0.73,1.31,1.89,1.97,8.68,1.01,-30,-20,52.1,28.39,33.52,38.47,0.03,0.03,4.31,0,4.28,1,86,0.07,2.98,2,2,0.07,1.08,3,1.06,3,2.03,90,2,4,19,5,6,121.21,27.08,-2,77.94,36.85,5.4,1.18,0,5.7,1.32,97.62,120.01,0.84,18.57,28.22,11.33,24/1/23,2/1/23,20/2/17,30/12/21,29/9/22
43,Texas Instruments Incorporated (TXN),149.19,148.03,17.23,21.23,2.79,7.58,10.28,7.33,12.92,1,-14,-20,193.28,144.46,168.3,168.58,0.01,0.01,0.91,0,0.91,0,87,0.02,3.81,2,2,0.02,4.96,3,4.6,3,2.47,48,2,44,53,27,67,20.19,21.95,13,12.38,11.64,8.89,9.54,18,9.09,10.02,7.94,54.71,4.92,15.94,9.03,4.11,14/11/22,27/10/22,22/5/00,30/12/21,29/9/22
44,"NIKE, Inc. (NKE)",182.6,184.51,32.97,36.9,4.14,3.78,11.96,3.76,28.92,1.14,-30,-20,170.12,82.22,101.63,110.26,0.01,0.01,1.26,0,1.24,1,83,0.02,2.17,2,1,0.02,1.36,1,1.25,1,0.95,35,2,11,13,10,37,49.11,31.29,17,21.48,7.18,5.63,3.54,0,10.62,6.81,12.52,82.01,2.69,9.8,0,0,27/12/22,1/12/22,23/12/15,30/5/22,29/11/22
45,Raytheon Technologies Corporation (RTX),145.98,175.58,33.1,18.94,1.84,2.24,2.08,2.66,16.31,0.8,15,-20,106.02,80.27,95.34,93.85,0,0,1.47,0,1.34,0,81,0.01,1.96,1,1,0.01,2.2,2,2.12,2,2.53,71,1.59,7,11,3,6,66.03,44.56,5,12.53,11.37,4.48,3,0,5.38,3.66,34.99,48.75,1.09,47.74,5.66,6.08,14/12/22,16/11/22,2/4/20,30/12/21,29/9/22
46,ConocoPhillips (COP),140.68,147.22,8.12,8.7,0.46,1.95,2.87,1.96,4.12,1.31,60,-20,138.49,71.68,122.81,107.36,0.01,0.01,1.25,0,1.24,0,83,0.01,1.61,1,1,0.02,2.37,2,3.04,3,2.5,22,1.31,23,35,19,39,76.9,59.47,86,22.94,34.29,18.06,13.91,90,10.42,8.36,16.96,34.56,1.46,39.39,27.59,16.79,12/1/23,22/12/22,30/4/12,30/12/21,29/9/22
47,Honeywell International Inc. (HON),144.62,153.64,27.54,23.53,2.06,4.24,8.17,4.4,18.02,1.15,3,-20,221.89,166.63,206.85,192.22,0,0,0.67,0,0.64,0,76,0.01,1.88,1,1,0.01,4.12,2,3.92,2,1.96,50,1.03,15,21,7,30,34.94,51.26,6,11,8.5,5.38,7.81,24,7.97,11.85,17.95,97.87,1.24,26.34,5.57,4.32,1/12/22,8/11/22,28/10/18,30/12/21,29/9/22
48,Amgen Inc. (AMGN),141.54,168.76,21.29,14.62,1.44,5.52,38.75,6.41,13.6,0.65,17,-20,296.67,214.39,274.09,250.43,0,0,0.53,0,0.53,0,79,0.01,3.22,2,2,0.01,8.52,3,7.58,3,2.82,61,2,26,39,10,115,26.33,48.29,-1,19.52,13.43,6.83,12.46,14,11.48,21.51,38.7,1059.51,1.68,6.85,9.88,9.33,7/3/23,13/2/23,21/11/99,30/12/21,29/9/22
0,"Netflix, Inc. (NFLX)",131.27,139.04,26.41,27.03,2.2,4.24,6.39,4.42,6.74,1.28,-52,-20,620.61,162.71,288.9,250.09,0.01,0.01,0.45,0,0.44,1,80,0.01,1.19,2,2,0.01,0,0,0,0,0,0,7,16,18,8,28,31.47,70.84,6,12.37,6.02,5.04,11.06,-4,6.11,13.74,16.43,80.05,1.13,46.13,1.18,16.87,,,14/7/15,30/12/21,29/9/22
1,AT&T Inc. (T),130.5,280.56,7.57,7,4.43,0.86,1.07,1.81,5.26,0.72,-2,-20,21.53,14.46,18.33,18.6,0.05,0.05,7.13,0,7.12,0,54,0.09,2.25,1,1,0.09,1.11,6,1.35,7,6.97,56,1.32,13,21,4,12,155.32,21.66,-4,89.06,53.01,17.5,2.42,2,2.49,0.35,160.6,114.73,0.62,17.18,32.96,23.18,31/1/23,8/1/23,10/4/22,30/12/21,29/9/22
2,"Salesforce, Inc. (CRM)",129.44,131.52,497.85,22.83,1.3,4.28,2.18,4.34,31.45,1.1,-49,-20,260.78,126.34,146.54,168.15,0.01,0.01,1,0,0.96,3,79,0.01,1.31,1,1,0.01,0,0,0,0,0,0,4,1,2,0,0,30.29,30.52,14,19.47,2.56,0.28,0.26,-55,11.92,12.03,14.64,24.67,1.05,59.89,6.3,9.27,,,17/4/13,30/1/22,30/10/22
3,Union Pacific Corporation (UNP),129.05,162.79,18.74,17.33,2.03,5.42,10.99,6.66,12.93,1.12,-16,-20,278.94,183.7,206.26,221.83,0,0,0.61,0,0.61,0,81,0.01,1.51,1,1,0.01,5.2,2,4.96,2,2.01,44,2,29,41,10,55,24.43,38.8,18,12.75,12.25,7.07,11.2,13,1.31,2.14,35.05,298.48,0.77,19.07,9.6,4.36,28/12/22,15/12/22,8/6/14,30/12/21,29/9/22
4,"United Parcel Service, Inc. (UPS)",151.89,164.38,13.76,13.85,1.94,1.52,8.95,1.63,9.1,1.11,-18,-20,233.72,154.87,174.77,184.35,0,0,0.73,0,0.73,0,72,0.01,4.42,2,1,0.01,6.08,3,5.58,3,2.92,44,0,11,14,13,77,101.08,115.75,4,23.59,16.88,11.19,12.76,11,11.38,13.15,23.88,140.54,1.39,19.62,14.02,8.34,30/11/22,9/11/22,,30/12/21,29/9/22
